index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
0,dataset\81. academicPhotos\academicPhotos0000000.jpg,4032,3024,242,1972.8281,161.7636,0.0000,255.0000,50.3417,1922445,1.0000
1,dataset\81. academicPhotos\academicPhotos0000001.jpg,4032,3024,230,1709.0061,168.6719,0.0000,230.0000,41.8895,1843327,1.0000
2,dataset\81. academicPhotos\academicPhotos0000002.jpg,4032,3024,256,8341.9678,141.8325,0.0000,255.0000,70.6654,5876774,1.0000
3,dataset\81. academicPhotos\academicPhotos0000003.jpg,4032,3024,255,18624.0430,132.8442,0.0000,255.0000,69.4183,5191177,1.0000
4,dataset\81. academicPhotos\academicPhotos0000004.jpg,4032,3024,252,1864.3730,130.8982,0.0000,251.0000,73.3374,2832920,1.0000
5,dataset\81. academicPhotos\academicPhotos0000005.jpg,4032,3024,256,13951.6689,127.9504,0.0000,255.0000,75.2084,5570940,1.0000
6,dataset\81. academicPhotos\academicPhotos0000006.jpg,4032,3024,256,7973.8965,141.1395,0.0000,255.0000,63.8499,5916123,1.0000
7,dataset\81. academicPhotos\academicPhotos0000007.jpg,4032,3024,256,9390.9033,138.6577,0.0000,255.0000,65.6497,5695780,1.0000
8,dataset\81. academicPhotos\academicPhotos0000008.jpg,4032,3024,256,9340.9209,143.1001,0.0000,255.0000,64.8324,5961834,1.0000
9,dataset\81. academicPhotos\academicPhotos0000009.jpg,3024,4032,256,5470.3442,165.4733,0.0000,255.0000,46.4735,1106550,1.0000
10,dataset\81. academicPhotos\academicPhotos0000010.jpg,4032,3024,219,1802.3407,108.8977,0.0000,218.0000,73.9631,3124884,1.0000
11,dataset\81. academicPhotos\academicPhotos0000011.jpg,3024,4032,234,2783.4741,174.5642,0.0000,235.0000,25.9388,737314,1.0000
12,dataset\81. academicPhotos\academicPhotos0000012.jpg,4032,3024,242,5178.0713,159.7245,0.0000,243.0000,58.2597,3003001,1.0000
13,dataset\81. academicPhotos\academicPhotos0000013.jpg,4032,3024,231,2982.5989,163.5780,0.0000,230.0000,45.2163,832300,1.0000
14,dataset\81. academicPhotos\academicPhotos0000014.jpg,3024,4032,253,7068.4829,166.2390,0.0000,253.0000,49.0661,1267406,1.0000
15,dataset\81. academicPhotos\academicPhotos0000015.jpg,4032,3024,248,6463.6357,148.4031,0.0000,254.0000,67.8720,3058609,1.0000
16,dataset\81. academicPhotos\academicPhotos0000016.jpg,4032,3024,237,5239.4585,164.6740,0.0000,239.0000,47.0995,2722485,1.0000
17,dataset\81. academicPhotos\academicPhotos0000017.jpg,4032,3024,237,3866.4792,159.7584,0.0000,246.0000,52.5794,2609340,1.0000
18,dataset\81. academicPhotos\academicPhotos0000018.jpg,3024,4032,251,5788.0400,160.9506,0.0000,255.0000,54.3195,1077301,1.0000
19,dataset\81. academicPhotos\academicPhotos0000019.jpg,3024,4032,249,7455.7861,166.5776,0.0000,255.0000,48.0740,1209692,1.0000
20,dataset\81. academicPhotos\academicPhotos0000020.jpg,3024,4032,247,5555.4634,161.1949,0.0000,251.0000,58.9273,1076477,1.0000
21,dataset\81. academicPhotos\academicPhotos0000021.jpg,4032,3024,256,19659.2422,124.3231,0.0000,255.0000,79.4023,6020151,1.0000
22,dataset\81. academicPhotos\academicPhotos0000023.jpg,3024,4032,215,4278.4268,163.6637,0.0000,220.0000,19.1768,1007208,1.0000
23,dataset\81. academicPhotos\academicPhotos0000024.jpg,3024,4032,166,2926.1753,101.2482,0.0000,185.0000,30.1382,932701,1.0000
24,dataset\81. academicPhotos\academicPhotos0000025.jpg,4032,3024,256,2267.3918,106.6158,0.0000,255.0000,51.0968,2862940,1.0000
25,dataset\81. academicPhotos\academicPhotos0000026.jpg,4032,3024,256,11196.9561,117.5739,0.0000,255.0000,75.5841,5686815,1.0000
26,dataset\81. academicPhotos\academicPhotos0000027.jpg,4032,3024,242,1172.2722,169.8536,3.0000,255.0000,28.8417,778394,0.9767
27,dataset\81. academicPhotos\academicPhotos0000028.jpg,4032,3024,245,1655.3374,169.8737,3.0000,255.0000,27.6534,764011,0.9767
28,dataset\81. academicPhotos\academicPhotos0000029.jpg,1720,2426,253,4267.3096,152.9305,0.0000,255.0000,21.9138,235551,1.0000
29,dataset\81. academicPhotos\academicPhotos0000030.jpg,2719,4032,256,3397.3572,143.4204,0.0000,255.0000,36.6441,702118,1.0000
30,dataset\81. academicPhotos\academicPhotos0000031.jpg,3024,4032,256,1970.4188,122.6959,0.0000,255.0000,61.5644,859422,1.0000
