__id,component_id,sum,count,mean_distance,min_distance,max_distance
0,0,0.0000,0.0000,0.0000,0.0000,0.0000
1,1,0.0000,0.0000,0.0000,0.0000,0.0000
2,2,0.0000,0.0000,0.0000,0.0000,0.0000
3,3,0.0000,0.0000,0.0000,0.0000,0.0000
4,4,0.0000,0.0000,0.0000,0.0000,0.0000
5,5,0.0000,0.0000,0.0000,0.0000,0.0000
6,6,0.0000,0.0000,0.0000,0.0000,0.0000
7,7,0.0000,0.0000,0.0000,0.0000,0.0000
8,8,0.0000,0.0000,0.0000,0.0000,0.0000
9,9,0.0000,0.0000,0.0000,0.0000,0.0000
10,10,0.0000,0.0000,0.0000,0.0000,0.0000
11,11,0.0000,0.0000,0.0000,0.0000,0.0000
12,12,0.0000,0.0000,0.0000,0.0000,0.0000
13,13,0.0000,0.0000,0.0000,0.0000,0.0000
14,14,0.0000,0.0000,0.0000,0.0000,0.0000
15,15,0.0000,0.0000,0.0000,0.0000,0.0000
16,16,0.0000,0.0000,0.0000,0.0000,0.0000
17,17,0.0000,0.0000,0.0000,0.0000,0.0000
18,18,0.0000,0.0000,0.0000,0.0000,0.0000
19,19,0.0000,0.0000,0.0000,0.0000,0.0000
20,20,0.0000,0.0000,0.0000,0.0000,0.0000
21,21,0.0000,0.0000,0.0000,0.0000,0.0000
22,22,0.0000,0.0000,0.0000,0.0000,0.0000
23,23,0.0000,0.0000,0.0000,0.0000,0.0000
24,24,0.0000,0.0000,0.0000,0.0000,0.0000
25,25,0.0000,0.0000,0.0000,0.0000,0.0000
26,26,4.0000,4.0000,1.0000,1.0000,1.0000
27,27,0.0000,0.0000,0.0000,0.0000,0.0000
28,28,0.0000,0.0000,0.0000,0.0000,0.0000
29,29,0.0000,0.0000,0.0000,0.0000,0.0000
30,30,19.3776,20.0000,0.9689,0.9614,0.9774
31,31,0.0000,0.0000,0.0000,0.0000,0.0000
32,32,0.0000,0.0000,0.0000,0.0000,0.0000
33,33,0.0000,0.0000,0.0000,0.0000,0.0000
34,34,0.0000,0.0000,0.0000,0.0000,0.0000
35,35,0.0000,0.0000,0.0000,0.0000,0.0000
36,36,0.0000,0.0000,0.0000,0.0000,0.0000
37,37,0.0000,0.0000,0.0000,0.0000,0.0000
38,38,0.0000,0.0000,0.0000,0.0000,0.0000
39,26,4.0000,4.0000,1.0000,1.0000,1.0000
40,39,0.0000,0.0000,0.0000,0.0000,0.0000
41,40,0.0000,0.0000,0.0000,0.0000,0.0000
42,41,0.0000,0.0000,0.0000,0.0000,0.0000
